,assunto,categoria,lista_tokens,tamanho_lista_tokens
1722," mercado de capitais acionista, acionistas, petrobras, petrobrás, venda de ativos

autor: camila souza ramos

a compra da participação minoritária da petrobras na usina guarani, anunciada ontem, tornará a francesa tereos a única acionista da companhia brasileira, que na safra passada (2015/16) registrou um faturamento de r$ 10,2 bilhões.

a aquisição foi fechada por us$ 202 milhões, o que equivale a cerca de r$ 660 milhões pelo câmbio de ontem. desde que entrou na guarani, em 2010, a petrobras aportou um total de r$ 1,8 bilhão. o valor corresponde à participação de 45,97% que a estatal detinha na guarani, que passará a se chamar tereos açúcar e energia brasil. a companhia francesa recebeu assessoria financeira do banco do brasil na transação, enquanto o itaú bba assessorou a estatal.

com a aquisição da participação restante na guarani, a tereos, que é a terceira maior produtora de açúcar do mundo do brasil, consolida ainda mais sua atuação no segmento sucroalcooleiro no país.

embora o grupo francês também tenha atuação na europa, oceano índico, áfrica e ásia, controlando 42 unidades industriais ao redor do planeta, os negócios da tereos no brasil já representavam entre 20% a 25% do faturamento global da companhia, dependendo dos preços do açúcar no mercado brasileiro e no mercado europeu. na safra passada, a receita da tereos alcançou a marca de 4,2 bilhões.

as sete usinas da companhia no brasil já encerraram a moagem da safra 2016/17 com 19,8 milhões de toneladas processadas, abaixo da meta inicial, de 20,5 milhões de toneladas, mas 1,5% acima da safra anterior. a produção de açúcar, porém, teve forte avanço, de 10%, para 1,6 milhão de toneladas.

""investimos forte em uma entressafra consistente, assim como na renovação dos canaviais e implantação de novas tecnologias para garantir o aumento de produtividade e estamos colhendo os resultados "", afirmou pierre santoul, presidente da guarani, em nota.

duas semanas atrás, a petrobras acertou a troca de sua participação na nova fronteira por uma participação de 6,59% no capital da sócia são marinho, papéis que ela pretende vender em bolsa. a estatal ainda tem 40% de participação na bambuí bioenergia.

mais sobre petrobras em petrobras atinge 90% da venda de ativos 
",0,"['negócios', 'açúcar', 'papéis', 'acionistas', 'minoritária', 'mercado', 'capital', 'anterior', 'bilhões', 'garantir', 'companhia']",11
2576," empresas - ativos


os principais jornais do país destacam o pedido da caixa econômica federal, nesta quinta-feira (3), para que a justiça decrete a falência da odebrecht. o banco alega que o plano de r$ 98,5 bilhões de reestruturação das dívidas da empreiteira - em recuperação judicial desde agosto - não está bem explicado. abalada pela operação lava jato, a odebrecht tem um rombo de r$ 100 bilhões.

no pedido, o banco solicita à justiça permissão para que credores nomeiem os novos administradores da odebrecht e de suas subsidiárias em uma assembleia. a caixa é um dos maiores credores da empreiteira, mas não é o único.

em sua primeira página, o estado de s.paulo informa que o objetivo do banco era conseguir ações da petroquímica braskem, empresa sócia da odebrecht, para reduzir sua exposição - hoje na ordem de r$ 2,2 bilhões - entre os bancos credores. esse grupo inclui instituições como o itaú, bradesco, banco do brasil e votorantim. de acordo com o estadão, apenas a caixa e a votorantim não tem seus créditos cobertos pela petroquímica.

segundo o matutino, é comum que, em caso de recuperação judicial, os credores peçam a decretação de falência. pedidos de liquidação de empresas durante recuperação judicial só avançam se vierem de um credor novo, o que não é o caso da caixa.

em seu destaque principal, o globo revela que os dirigentes da caixa sabem que o juiz da 1ª vara de falências e recuperações judiciais de são paulo, joão de oliveira rodrigues filho, deve negar o pedido de falência. a expectativa da instituição financeira, contudo, é que o magistrado obrigue a odebrecht a apresentar um novo plano de recuperação.

o globo lembra que a lava jato levou o dono da empresa, marcelo odebrecht, à prisão. a crise iniciada em 2014 foi devastadora até agora - hoje com cerca de 40 mil empregos ativos, a odebrecht teve no auge uma folha de pagamento com 193 mil funcionários.

o pedido de recuperação judicial acabou sendo, de acordo com o globo, a solução para a sobrevida do grupo. 'caixa pede à justiça que decrete falência da odebrecht', informa o a manchete do globo.

em seu título principal, o estadão destaca que, para acabar com o impasse entre o senado e câmara, que ameaça desidratar ainda mais a economia da reforma da previdência, o governo quer dividir recursos do megaleilão de petróleo do pré-sal com senadores e deputados, aumentando as verbas de emendas parlamentares.

segundo o matutino, o planalto espera acabar com a disputa política pela partilha do dinheiro do pré-sal, que envolve parlamentares, governadores e prefeitos. além disso, quer destravar a votação do segundo turno da reforma da previdência.

de acordo com o estadão, pela proposta estados, municípios e parlamentares (por meio das emendas) ficariam com r$ 7,3 bilhões cada do total de r$ 106,5 bilhões que serão arrecadados com o leilão, marcado para 6 de novembro. 'planalto quer dividir recursos do pré-sal com o congresso', sublinha a manchete do estadão.

em seu título principal, a folha de s.paulo revela que o supremo tribunal federal (stf) tomará iniciativas para validar juridicamente mensagens trocadas no aplicativo telegram por integrantes da operação lava jato.

segundo a folha, o ministro gilmar mendes vai acionar a procuradoria-geral da república para verificar a autenticidade dos arquivos.

as recentes conversas expostas pelo the intercept brasil mostram a proximidade entre o hoje ministro da justiça, sérgio moro, e procuradores, colocando em dúvida a imparcialidade do ex-juiz durante o período em que atuava 13ª vara federal, em curitiba.

a pgr poderá receber essas informações do stf, que requisitou as mensagens à polícia federal, ou da própria pf, responsável pela investigação sobre o caso. 'stf e pgr agem para validar mensagens vazadas da lava jato', diz o texto principal da folha.

",0,"['recursos', 'empresas', 'subsidiárias', 'globo', 'aplicativo', 'juiz', 'página', 'lava', 'supremo', 'ações', 'empresa', 'principal', 'acordo', 'justiça', 'bilhões', 'pagamento', 'tribunal']",17
3363," clipping internacional - brazil


rio de janeiro (reuters) - brazil's state-run oil company petroleo brasileiro said on thursday it had closed a $1.29 billion deal with malaysia's petronas to sell 50 percent of petrobas' exploration and production rights in two of its offshore fields.

the deal related to the tartaruga verde field and module 3 of the espadarte field.

the deal is part of petrobras' divestment program, which seeks to reduce indebtedness. in its statement, the company also announced it had nearly completed the full sale of its tag pipeline unit to france's engie for $8.6 billion.

'continuous portfolio management contributes to improving the allocation of capital, thereby increasing the generation of value for our shareholders, in addition to enabling the reduction of indebtedness and cost of the company's capital,' the company's chief executive, roberto castello branco, said in a statement.

petrobras said that the total amount of asset divestments so far this year already amounts to $11.3 billion.

petrobras said the value of the transaction with petronas will be paid in two installments: $258.7 million on thursday and $1.03 billion at the close of the transaction.

petrobras will maintain a 50 percent stake and the operation of the fields, while petronas will get a bigger toehold in oil production in brazil, where it already operates in the lubricants segment.

the tartaruga verde field began operations on june 22 and currently produces about 103,000 barrels per day of oil and 1.2 million cubic meters per day of gas.

module 3 is an area of ??the espadarte field to be developed in an integrated way with the tartaruga verde and is expected to begin producing oil in 2021.

petrobras also announced the assignment of its total participation in 34 onshore production fields to the company potiguar e & p s.a., a subsidiary of petrorecôncavo.

the total value of the transaction is $384.2 million to be paid in three installments.

petrorecôncavo, which presented the second best offer of the tender process, was selected after the disqualification of the company 3r petroleum.

reporting by gabriel stargardter; editing by cynthia osterman

",0,"['its', 'billion', 'capital', 'tartaruga', 'deal']",5
2313," mercado de capitais - acionista

autor: rosana hessel

o desejo do governo de obter o aval do tribunal de contas da união (tcu) para extinguir as golden shares (ações de classe especial de empresas desestatizadas e que ficam sob o poder da união, mantendo certos direitos como veto e indicação do presidente da empresa), sem qualquer contrapartida financeira, foi adiado.

ontem, depois de o ministro-relator, josé mucio monteiro, dar parecer favorável à supressão das golden share, com ressalvas, na sessão plenária do tcu. e o voto dele foi seguido pelo ministro substituto marcos bemquerer, o ministro vital do rego filho, pediu vistas do processo. segundo técnicos do órgão, não há um prazo determinado para que o assunto volte para a pauta.

o pedido de consulta sobre a extinção de golden share foi feito pelo ministério da fazenda em 2017, alegando que essas ações atrapalham o processo de privatização das estatais, reduzindo o valor dos ativos. a matéria estava na pauta do plenário do tcu da semana passada, mas foi retirada pelo relator devido à falta de quórum.

ao proferir o voto, mucio autorizou a supressão da golden shares, mas condicionou a medida à aprovação pelo conselho do programa de parcerias e investimentos (cppi) e pela assembleia geral da empresa. além disso, o ministro não foi totalmente favorável à questão da ausência de contrapartida financeira para a extinção dessas ações. ele alegou que se isso implica valorização das ações e ganho financeiro para os demais acionistas, a união deveria ser beneficiada. 'não vejo a possibilidade de a união dispor gratuitamente desses direitos', resumiu.

na época da consulta, a fazenda pedia análise da venda do instituto de resseguro do brasil (irb) e, em nota técnica, destacava que empresas estatais que foram privatizadas tiveram o valor reduzido em virtude de golden shares. de lá para cá, o assunto ganhou mais interesse devido ao recente acordo firmado entre a boeing e a embraer, envolvendo a venda da área de jatos comerciais da fabricante brasileira por us$ 4,75 bilhões.

procurada, a fazenda não quis comentar o assunto. uma fonte familiarizada com as negociações disse que o processo no tcu não interfere no acordo com a boeing. outra fonte próxima ao palácio do planalto garantiu que o governo não discute abrir mão da golden share da embraer. 'a embraer tem braço de segurança estratégico e, por isso, é diferente de outras ações semelhantes, que foi o caso da consulta junto ao tcu', destacou.
",0,"['devido', 'empresas', 'acionistas', 'mercado', 'estratégico', 'ações', 'empresa', 'destacou', 'acordo', 'privatização', 'bilhões', 'palácio', 'tribunal']",13
1246," mercado de capitais - investidores


camila maia e cláudia schüffner fabio graner, de brasília)

a semana que se inicia hoje será crucial para a eletrobras, com os esforços do governo voltados para a derrubada de uma liminar que obrigou o banco nacional de desenvolvimento econômico e social (bndes) a suspender o edital do leilão de privatização das distribuidoras da estatal, marcado para 26 de julho.

a não aprovação antes do recesso do senado do projeto de lei (pl) 10.332, que viabiliza as operações futuras das distribuidoras amazonas energia e boa vista (roraima), já impedia, na prática, que as duas concessionárias fossem incluídas. quintafeira, vieram dois novos golpes reduzindo ainda mais as chances de certame bem-sucedido. uma liminar da justiça do rio de janeiro determinou que o bndes deveria suspender o edital, enquanto a justiça do piauí paralisou a venda da cepisa, distribuidora do estado, devido a um erro na ata da assembleia que autorizou a operação.

na sexta-feira, a justiça do piauí autorizou a retomada da venda do controle da cepisa, desde que a ata da assembleia de 21 de março seja corrigida para retirada do nome do funcionário da eletrobras que, na verdade, não estava presente. esse foi o erro que motivou a liminar.

a liminar do bndes, porém, ainda está vigente, impedindo, na prática, que o certame ocorra. segundo uma fonte ligada à equipe jurídica do governo, se a liminar não for derrubada até terça-feira, uma nova data precisará ser definida para o leilão.

o cronograma do edital prevê que, em 17 de julho, o bndes divulgará respostas aos esclarecimentos solicitados pelo mercado. em 19 de julho, os proponentes devem entregar a documentação de habilitação e garantias das propostas.

se conseguir derrubar a liminar, o governo poderá licitar ao fim do mês as distribuidoras eletroacre, ceron (rondônia) e cepisa. amazonas energia e boa vista dependem do pl 10.332, e a ceal (alagoas) está com a venda suspensa por uma liminar do supremo tribunal federal (stf).

havia ainda o receio de que outra liminar do stf, que veta a venda de estatais sem aval legislativo, pudesse afetar o certame. parecer da secretaria-geral de contencioso, órgão da advocacia-geral da união (agu) que atua no supremo, disse que já há autorização legislativa para a venda das concessionárias.

o documento citou a lei 9.491, de 1997, que autoriza que a administração pública federal inicie processo de desestatização de controladas direta ou indiretamente pela união. além disso, as leis de federalização das distribuidoras incluíram as concessionárias no programa nacional de desestatização (pnd).

a crescente judicialização, no entanto, pode fazer com que o governo decida adiar a venda de todas as distribuidoras para agosto, quando se espera que o projeto de lei que viabiliza a privatização da amazonas energia e da boa vista já tenha sido aprovado.

de um lado, há a vontade do governo de manter a data do leilão e licitar eletroacre, ceron e cepisa para gerar um fato positivo e resolver ao menos parte do problema. por outro lado, uma ala do governo defende que pode ser melhor aguardar a aprovação do pl e licitar todas as distribuidoras posteriormente.

para elena landau, ex-diretora de desestatização do bndes, liminares não devem afetar o resultado do leilão. liminar faz parte, não tem problema nenhum em ter liminar. nenhum investidor se preocupa com liminar, principalmente liminares que vêm de funcionários e de sindicatos. desde que a privatização começou, foi assim, afirmou.

ela citou os conturbados processos de privatização das empresas vale, companhia siderúrgica nacional (csn) e usiminas. csn foi uma luta [privatizar]. e a eletrobras está sofrendo muito mais fogo amigo do que de combate externo, disse elena, citando em seguida a agência nacional de energia elétrica (aneel), que, segundo ela, não coloca as coisas pra funcionar, o bndes, que não dá prioridade e o congresso, que não leva a sério a privatização.
",0,"['devido', 'empresas', 'mercado', 'supremo', 'social', 'usiminas', 'justiça', 'privatização', 'tribunal', 'companhia', 'investidores']",11
2991," mercado de capitais e auditoria - ebitda

autor: juliana machado

o resultado operacional da vale no primeiro trimestre veio cerca de 3% abaixo do consenso, mas não tem potencial de afetar com tanta força as ações da mineradora, na visão paulo valaci, sócio da gestora de recursos versa. segundo ele, dentro de uma janela de até 5% abaixo do consenso, a ação pode oscilar, mas com a situação operacional já precificada. os riscos envolvendo o rompimento da barragem em brumadinho (mg), no fim de janeiro, são os principais pontos de atenção do balanço, mas as provisões indicadas pela mineradora tiram boa parte da incerteza para os papéis neste momento.


a maior expectativa em relação ao balanço do primeiro trimestre, divulgado na noite de ontem, era justamente quanto ao valor do impacto financeiro do desastre de brumadinho que a mineradora assumiria neste momento.


valaci afirma ainda que, considerando a taxa de geração de fluxo de caixa livre de 15% da vale, em base recorrente, a companhia ainda está sendo negociada na bolsa com um nível de desconto elevado: considerando o múltiplo ev/ebitda  uma razão entre valor da empresa e lucro antes de juros, impostos, depreciação e amortização (ebitda, na sigla em inglês) , a ação da vale é negocia a 4 vezes, contra 6 ou 7 vezes no nível histórico. a ação está barata devido à incerteza quanto a brumadinho e parte dessa incerteza foi removida hoje, diz valaci.


o sócio da versa pondera, porém, que a vale informou que provisões para descomissionamento de barragem a montante se aplicam a uma área especifica, mas que outras estruturas ainda estão sendo avaliadas conforme padrões de segurança mais restritos. isso acende um alerta porque, no momento, é impossível prever até onde as provisões ainda poderiam chegar.


ainda estão estudando como deverão cumprir esses novos padrões, pois todo o sistema de segurança até então atendia os padrões antigos. tão logo terminem esses estudos, podem surgir novas estimativas de custo, diz ele. mas isso não altera o cenário para a empresa, até agora.


relatório distribuído a clientes pelo ubs na noite de ontem também destaca que o ebitda da vale veio abaixo do consenso, em base ajustada, excluindo custos associados a brumadinho  cujo impacto total ainda é incerto. o lucro operacional da empresa, no entanto, teve crescimento, sem considerar esses impactos, com o aumento do preço do minério de ferro.


há suporte de curto prazo [para a empresa] a partir dos preços do minério de ferro, de cerca de três meses, conforme se vislumbre uma queda das exportações do brasil, com provável efeito de aperto na oferta da matéria-prima no mundo, em nossa visão, afirmam andreas bokkenheuser e cleve rueckert, em nota divulgada pelo ubs.


apesar disso, o ubs nota que há riscos para a mineradora nessa frente, já que a oferta da vale deve se normalizar a partir do segundo semestre deste ano e com o enfraquecimento da demanda que provavelmente deve ocorrer na china em 2020. a expectativa do banco para o minério de ferro é de queda da cotação para us$ 77 em 2020, us$ 70 para 2021 e us$ 65 em 2022. a recomendação do banco para a ação da vale é neutra.


pedro galdi, analista da mirae asset, disse que o mercado espera que a mineradora contabilize as perdas com brumadinho como não operacional, por isso o ebitda da companhia veio negativo.",0,"['recursos', 'queda', 'ano', 'devido', 'papéis', 'consenso', 'mercado', 'ações', 'situação', 'empresa', 'brumadinho', 'visão', 'china', 'fluxo', 'companhia']",15
2581," empresas - braskem

autor: rennan setti e renato andrade

depois de a caixa econômica federal pedir a falência da odebrecht, foi a vez de o bndes solicitar ontem na justiça que o grupo apresente um novo plano de recuperação judicial. o banco estatal de fomento é o maior credor da odebrecht e alega que o plano apresentado em agosto tem cláusulas ilegais, abusivas e genéricas, que não deixam claro como a companhia pagará suas dívidas, que somam r$ 98,5 bilhões. para o bndes, se o plano não for modificado, ele será derrubado pelos credores, o que empurraria a odebrecht para a falência.

o bndes tem uma exposição total de r$ 8,7 bilhões, segundo informou o banco esta semana. apenas parte desse montante tem como garantia as ações da braskem, petroquímica controlada por odebrecht e petrobras.

o pedido apresentado à justiça pelo bndes é semelhante ao feito pelo banco do brasil, que também é credor.

""o plano de recuperação (...) contém disposições que podem ser consideradas ilegais, uma vez que contrariam a legislação, e também abusivas, já que impõe sacrifícios desproporcionais ao bndes, bndespar e demais credores"", resumiu a petição, à qual o globo teve acesso. ""tais condições não podem ser aceitas e deverão ser alteradas de modo satisfatório para todos os credores sob pena de ser por estes recusado em assembleia-geral de credores, ocasionando, consequentemente, a falência das recuperandas.""

na petição, o bndes acusa o plano de estar ""repleto de cláusulas genéricas - pode-se mesmo dizer teóricas"" sobre questões como a reestruturação da dívida e a alienação de bens.

de acordo com o banco, o plano viola dispositivos da lei de recuperação judicial e ""inviabiliza a análise da sua viabilidade, tornando-se imperativa a decretação de falência (...) ou, subsidiariamente, a intimação das recuperandas para apresentarem novo plano.""

o bndes acusou o plano de fazer uma ""seleção indevida"" das empresas do grupo odebrecht que integrariam a recuperação judicial, deixando fora do processo algumas companhias que realizam paralelamente a reestruturação de suas dívidas.

""pretende-se, desta forma, utilizar a proteção do instituto da recuperação judicial em favor de outros negócios e credores do grupo e em desfavor dos credores das recuperandas"", queixou-se o banco.

o bndes apontou que o grupo odebrecht conta com o valor da venda das ações da braskem para ter sucesso na recuperação, mas ""o processo de venda de tais ações não é fácil e muito menos célere.""

""não há qualquer garantia de que a venda do ativo ocorrerá no prazo (2021) nem pelo valor esperado pelas recuperandas"", afirmou.

'pés pelas mãos

em entrevista ao estado de s. paulo na segunda-feira, o presidente do bndes, gustavo montezano, já havia dito que a odebrecht ""certamente é o grupo econômico que maus trouxe prejuízo econômico ao banco na história"", acrescentando que ""o grupo, por si só, meteu os pés pelas mãos economicamente também.""

na quinta-feira, a caixa subiu o tom e pediu que a justiça transformasse imediatamente em falência a recuperação judicial da odebrecht. entre os principais credores, a caixa tem a posição mais frágil, uma vez que suas dívidas não têm garantias. especialistas ouvidos pelo globo, porém, não acreditam que o juiz responsável pela recuperação atenderá ao pedido da caixa.

segundo pessoas próximas à odebrecht, o grupo se considera alvo de retaliação política, travada por meio dos bancos públicos e motivada pelas delações premiadas de seus executivos e pelo histórico de negócios obtidos durante o governo do pt.

exposição total do banco à recuperação judicial do grupo é de r$ 8,7 bilhões

",0,"['negócios', 'empresas', 'globo', 'juiz', 'ações', 'ativo', 'companhia', 'acordo', 'justiça', 'bilhões', 'dívida', 'prejuízo']",12
2655,"empresas - ativos
autor: andré vieira mônica scaramuzzo wagner gomes
impulsionada pelo interesse de grupos estrangeiros, a privatização de oito refinarias da petrobrás deverá movimentar mais de r$ 50 bilhões, segundo estimativas de analistas de mercado. empresas petroleiras, grandes grupos internacionais e companhias brasileiras entram na reta final para a apresentação das propostas, processo que teve início em novembro. o resultado da venda das quatro primeiras unidades vai sair em março do próximo ano. 
o mais recente movimento envolve grupos brasileiros associados a petroleiras internacionais. o grupo ultra, dono da rede ipiranga, negocia a formação de um acordo com a petroleira britânica bp para tentar arrematar pelo menos uma das oito refinarias colocadas à venda, segundo antecipou o estadão/broadcast. 
o grupo cosan, por meio da raízen (joint venture com a shell), fez oferta por quatro unidades de refino, apurou o estado. o grupo está em conversas para atrair operador de refino de fora para seu consórcio. também apresentaram proposta pelas refinarias a chinesa de energia sinopec, o fundo de investimento mubalada, de abu dabi, e a gestora americana eig. 
de acordo com relatório da xp, os valores devem variar entre r$ 6,2 bilhões e r$ 17,6 bilhões, o que pode render algo entre r$ 52 bilhões e r$ 57 bilhões para a estatal brasileira. 
monopólio. a venda das oito refinarias - metade do parque de refino da petrobrás - faz parte do plano de desinvestimento da estatal para reduzir seu endividamento e se concentrar na exploração e produção de petróleo. neste ano, a petrobrás se desfez de importantes negócios - vendeu a liquigás, de gás de cozinha, para o consórcio formado por copagaz, itaúsa e gás nacional, por r$ 3,7 bilhões; e o gasoduto tag para a francesa engie, por us$ 8,6 bilhões. 
a operação também vai marcar a quebra do monopólio da empresa na área de refino. ""podemos esperar um impacto grande no setor de transporte e na estrutura de custo do país"", diz shin lai, estrategista e analista da upside investor. 
na venda dos ativos estão incluídos os sistemas logísticos, como terminais e dutos. entre os investidores que acompanham a negociação, a regap, em betim (mg), e a repar, em araucária (pr), são as refinarias mais atraentes: mais modernas, estão próximas dos grandes mercados consumidores como são paulo e rio de janeiro, onde a petrobrás vai manter suas operações de refino. 
procuradas, ultra, cosan, petrobrás, mubadala não comentam o assunto. eig e bp não retornaram os pedidos de entrevista. nenhum porta-voz da sinopec foi encontrado para comentar o tema.
",0,"['negócios', 'ano', 'venture', 'empresas', 'analistas', 'antecipou', 'mercado', 'empresa', 'acordo', 'privatização', 'bilhões', 'sair', 'fundo', 'investidores']",14
2897," mercado de capitais e auditoria - ativos

autor: douglas rodrigues

o presidente da petrobras, roberto castello branco, e do presidente do uruguai, tabaré vázquez, anunciaram 1 acordo que permitirá a devolução de duas empresas distribuidoras de gás concedidas à estatal brasileira: a conecta s.a. e a distribuidora de gas de montevideo.


segundo comunicado (íntegra) feito ao mercado nesta 3ª feira (16.jul.2019), o objetivo é dar uma solução definitiva sobre disputas decorrentes das concessões das duas empresas. as concessões das distribuidoras de gás no uruguai foram feitas em 1994 (distribuidora de gás de montevideo s.a.) e em 1999 (conecta s.a.).


ficaram definidos entre as partes envolvidas 3 tópicos:


serão tomadas as medidas administrativas necessárias para o encerramento das concessões em vigor até 30 de setembro de 2019;
ambas as partes adotarão as providências necessárias para pôr fim aos litígios pendentes (pendências pertinentes a 1 processo);
o estado uruguaio assumirá as operações de ambas as concessões, dando continuidade aos serviços.
de acordo com a petrobras, será formado 1 grupo de trabalho com representantes das partes envolvidas para finalizar o acordo.


o plano de se desfazer de ativos é uma das metas de castello branco. o novo presidente da petrobras busca de focar as atividades da empresa em exploração e produção de petróleo.",0,"['empresas', 'comunicado', 'mercado', 'pendentes', 'empresa', 'acordo']",6
2373," gestão e inovação - acionista

autor: jéssica eufrásio

dados divulgados ontem mostram r$ 1 bilhão de dívida acumulada

de olho na dívida de r$ 1 bilhão acumulada pela companhia energética de brasília (ceb), a diretoria da concessionária de energia apresentou, ontem, um plano de negócios para a gestão dos próximos quatro anos. a reunião para divulgar o balanço administrativo referente a 2018 teve foco, principalmente, nos acionistas da ceb holding - conglomerado que reúne todas as empresas do grupo ceb (leia para saber mais). apesar do resultado positivo observado no conjunto, o segmento de distribuição registrou prejuízos de r$ 33,7 milhões.

os dados representam um desafio para a equipe administrativa da ceb e para o gdf - o governo detém 80,2% do capital da companhia. os conselheiros que tomaram posse em 2019 analisaram os índices e readequaram o plano de negócios da concessionária. entre as medidas previstas até 2023 estão a venda de terrenos da ceb distribuição e a cessão de ativos da ceb geração. os consumidores não verão repasses nas contas de luz, pois aumentos nas tarifas são definidos pela agência nacional de energia elétrica (aneel).

o plano de negócios anterior previa lucro de r$ 33,2 milhões na ceb distribuição, mas o resultado foi 214% menor que o observado em 2017. de acordo com a companhia, a queda nos rendimentos decorreu de despesas com pessoal (r$ 16,5 milhões em folha), material, serviços de terceiros e demais gastos acima dos padrões estabelecidos pela aneel; ligações ilegais de energia, os 'gatos'; além dos atrasos com as obras do brasília leste, que previam a instalação de quatro linhas de transmissão para escoamento da energia. o descumprimento da data de início dos trabalhos prevista em contrato gerou uma multa de r$ 42 milhões para a empresa.

a companhia atende 1,1 milhão de consumidores regulares. além de manter a qualidade do serviço, a empresa pretende levar adiante os planos para lidar com os problemas analisados, segundo o presidente da ceb, edison garcia. 'acreditamos que a companhia tem capacidade e é um mercado extremamente interessante. temos todas as condições de ser uma companhia eficiente se conseguirmos, de alguma forma, equilibrar esses gastos, reduzi-los, aumentar a receita e resolver problemas de endividamento', ressaltou.

pente-fino

outro ponto que provocou problemas financeiros para a empresa envolvem a falência de grandes clientes e o aumento de 48,6% dos consumidores livres em 2018 em relação ao ano anterior - grandes clientes industriais que compram energia diretamente no mercado das geradoras. 'isso ocasionou uma redução do faturamento da companhia, já que esse grupo não adquire energia da ceb distribuição', informou a assessoria da ceb.

edison pontuou ainda que problemas com gambiarras provocaram perdas de cerca de r$ 200 milhões no ano passado. com o imposto sobre circulação de mercadorias e serviços (icms) incidente sobre a distribuição legal do serviço, seria possível repassar r$ 38 milhões para o caixa do gdf. nesse mesmo rol estão incluídas empresas que faliram e não tiveram como liquidar as dívidas com a companhia. 'estamos passando um pente-fino em tudo. vamos trocar experiências e bases de dados com a secretaria de fazenda para não acabarmos gastando dinheiro com investimentos em recuperação de créditos sem sucesso', pontuou edison garcia.

r$ 1 bilhão

dívida acumulada

pela ceb

r$ 89, 9 milhões

lucro líquido da ceb

holding em 2018

4,85%

menor do

que em 2017

r$ 33,6 milhões

prejuízo da ceb

distribuição em 2018

r$ 63,2 milhões

a menos do que

em 2017

r$ 200 milhões

prejuízo com ligações

irregulares de energia -

'gatos' - em 2018

medidas

confira algumas das principais

ações previstas no plano de

negócios da ceb para os

próximos quatro anos:

» reduzir perdas de energia com ligações irregulares

» reduzir custos com pessoal, material, serviços de terceiros e outros gastos

» reduzir nível de endividamento da empresa

para saber mais

holding e sociedade

por se tratar de parte de um conglomerado, a companhia energética de brasília (ceb) é administrada pela ceb holding. essa 'empresa-mãe' gerencia todo o capital de outras filiadas, como a ceb distribuição - responsável pelo fornecimento de energia à população - e a ceb geração - à frente dos cuidados com as barragens do df. o governo do distrito federal detém a maioria das ações (80,2%) da ceb holding. o restante do capital da sociedade está nas mãos de acionistas da bolsa de valores oficial do brasil, a b3.

",0,"['negócios', 'queda', 'ano', 'empresas', 'acionistas', 'mercado', 'capital', 'ações', 'empresa', 'companhia', 'energética', 'acordo', 'anterior', 'líquido', 'dívida', 'prejuízo']",16
1808,"a via varejo confirmou hoje que a receita total consolidada deve apresentar um crescimento de dois dígitos em 2020, com um avanço de 30% das vendas brutas totais (gmv, na sigla em inglês) faturadas nos canais de vendas on-line. as estimativas foram divulgadas em encontro com analistas e investidores.
ela reafirmou também a projeção de margem do lucro antes de juros, impostos, depreciação e amortização (ebitda, na sigla em inglês) ajustado de 5% a 7%, investimentos entre r$ 700 milhões e r$ 800 milhões e a estimativa de abertura de 70 a 90 lojas.",0,"['investidores', 'totais', 'vendas', 'analistas']",4
