,assunto,categoria,lista_tokens,tamanho_lista_tokens
3389," mercado de capitais e auditoria - ativos

autor: reuters

a petrobras informou nesta quarta-feira a conclusão da venda da refinaria de pasadena, no texas, para a chevron. a transferência foi acertada em janeiro por us$ 562 milhões, mas o processo foi interrompido em 2 de abril.

a negociação da refinaria foi concluída por us$ 467 milhões, sendo us$ 350 milhões pelo valor das ações e us$ 117 milhões de capital de giro. a planta produz 112.229 barris de petróleo por dia.

""esta operação está alinhada à otimização do portfólio e à melhoria de alocação do capital da companhia, visando a geração de valor para os nossos acionistas."", informou a petrobras em comunicado.

a refinaria de pasadena foi alvo de uma série de denúncias de corrupção investigadas pela operação lava jato.

a refinaria de pasadena é a segunda da chevron na costa do golfo dos estados unidos.

a chevron queria a refinaria para processar petróleo bruto doce vindo de seus campos na bacia permian do texas.

""essa aquisição comprova a força dos nossos negócios na costa do golfo, permitindo que possamos fornecer mais do nosso mercado de varejo na região com produtos produzidos pela chevron, e nos posiciona por uma melhor conectividade para os nossos ativos na bacia permian"", disse mark nelson, vice-presidente executivo da chevron para derivados e químicos.

além da refinaria, a chevron adquiriu a prsi, subsidiária da petrobras que opera a refinaria e a prsi trading, que vende em mercados de brutos e refinados. a prsi também tem um tanque de armazenamento de 5,1 milhões de barris e 143 acres adicionais de terras ao longo do canal de navegação de houston.


        repercussão:
o globo online - (01/05/2019 20:29)<http://dc0.com.br/n/mjiwndi5mtg7ndi=>",1,"['negócios', 'comunicado', 'pasadena', 'acionistas', 'globo', 'otimização', 'lava', 'unidos', 'produz', 'ações', 'mercado', 'capital', 'trading', 'companhia']",14
3371," empresas - ativos

autor: nicola pamplona

o conselho de administração da petrobras aprovou nesta sexta-feira (26) novo plano de venda de ativos que inclui a oferta de 8 das 13 refinarias da empresa, operações que transfeririam ao setor privado 46% da capacidade nacional de refino.


o plano prevê a venda de nova fatia da br distribuidora.


a venda de capacidade de refino é uma das bandeiras do residente da companhia, roberto castello branco, indicado pelo presidente jair bolsonaro (psl), sob o argumento de que a empresa precisa focar seus recursos no pré-sal.


desde sua posse, o executivo também vem defendendo o fim do monopólio estatal no refino.


em comunicado divulgado a investidores nesta sexta, a petrobras informou que a venda dá ""maior competitividade e transparência ao segmento de refino no brasil.


a proposta aprovada pelo conselho mantém a estatal com ativos de refino apenas no rio de janeiro e em são paulo, maior mercado consumidor do país.


todas as unidades localizadas em outros estados serão oferecidas ao mercado.


o processo, porém, deve enfrentar forte resistência de sindicatos, que já vêm se mobilizando contra a venda de refinarias desde que o primeiro pacote foi apresentado ao mercado, 0112017, ainda no governo michel temer (mdb).


o modelo anterior previa venda de dois blocos de refino, um no sul e outro no nordeste, incluindo, cada um deles, duas refinarias, dutos e terminais. foi criticado pelo risco de criar monopólios privados regionais e suspenso por castello branco.


no comunicado, a petrobras disse que a proposta aprovada nesta sexta está em linha com posicionamento da anp (agência nacional de petróleo, gás e biocombustíveis) e do cade (conselho administrativo de defesa econômica).


em janeiro deste ano, o órgão de fiscalização da concorrência havia divulgado parecer de sua área técnica questionando o modelo anterior.


o pacote atual inclui as refinarias alberto pasqualini (rs), presidente getulio vargas (pr), gabriel passos (mg), landulpho alves (ba), abreu e lima (pe), isaac sabá (am), a fábrica de lubrificantes e derivados lubnor (ce) e a unidade de industrialização de xisto (pr).


segundo o modelo proposto, a estatal manteria sob seu controle as refinarias de duque de caxias, no ido de janeiro, e presidente bernardes, henrique lague, capuava e paulínia, as quatro localizadas em são paulo.


no caso da br distribuidora, disse a estatal petroleira, há estudos para oferta de fatia adicional ao mercado em 2017, a companhia vendeu 18,75% do capital da subsidiária por r$ 5 bilhões.


a estatal não informou qual seria o volume de ações ofertado, mas seus executivos já vêm falando em reduzir a participação para menos de 50%.


guedes afirma que burocracia impede baixa preço do gás


rio de janeiro o ministro da economia, paulo guedes, disse nesta sexta-feira (26) que o governo deve anunciar em até 45 dias medidas para baratear o preço do gás natural no país.


ele afirmou que a proposta vem enfrentando resistência da burocracia da petrobras.


guedes se reuniu com o economista carlos langoni, quem primeiro apresentou a ideia do choque de energia barata ao ministro.


langoni diz acreditar que é possível reduzir à metade o preço do gás no país a proposta trata do gás canalizado, não vendido em botijões.


segundo o economista, o esforço não depende da aprovação de leis, mas apenas de medidas regulatórias. são medidas muito simples, eu diria de uma simplicidade franciseana, disse langoni.


a ideia de levar o gás para as famílias brasileiras pela metade do preço e reindustrializar o país por meio da energia barata é extremamente atraente, defendeu o ministro.


",1,"['recursos', 'ano', 'empresas', 'comunicado', 'xisto', 'botijões', 'atual', 'mercado', 'capital', 'ações', 'empresa', 'anterior', 'bilhões', 'dias', 'natural', 'companhia', 'investidores']",17
2327," auditoria - ebitda

autor: ivan ryngelblum

são paulo - a embraer obteve no terceiro trimestre de 2018 um prejuízo líquido de r$ 84 milhões, revertendo o lucro líquido de r$ 332 milhões registrados no mesmo período do calendário anterior.

segundo a companhia, o resultado foi afetado por menores resultados operacionais no período, junto com maiores despesas financeiras líquidas e perdas cambiais líquidas, fruto da desvalorização do real ante o dólar. os resultados de 2017 foram ajustados pela companhia para atender às novas regras contábeis que entrarão em vigor no próximo ano, o ifrs 15 e o ifrs 9.

a receita líquida da companhia cresceu 11% no período, indo de r$ 4,1 bilhões para r$ 4,6 bilhões. apesar de um menor número de entregas no segmento de aviação comercial, houve um desempenho melhor da área de aviação executiva e crescimento da receita de defesa e segurança e de serviços e suporte, além da contribuição da valorização do dólar.

no período, a divisão de aviação comercial entregou 15 aviões, abaixo dos 25 registrados no terceiro trimestre de 2017. o segmento teve participação de 33,2% na receita líquida no período, com sua receita recuando 33% na comparação anual.

o setor de avião executiva entregou 24 unidades, mais que as 20 registradas em 2017, sendo 17 jatos leves e sete jatos grandes. a receita da divisão cresceu 18 vezes, com o segmento respondendo por 27,2% da receita total.

a carteira de pedidos firmes a entregar somou us$ 13,6 bilhões no terceiro trimestre, queda de 27,6% em relação ao mesmo período de 2017 e 22% ante o segundo trimestre do calendário atual.

o lucro antes de juros, impostos, depreciação e amortização (ebitda, na sigla em inglês) ficou praticamente estável, em r$ 412,2 milhões, mas a margem ebitda recuou de 10% para 9%. o ebitda não teve qualquer influência de itens especiais, algo que ocorreu no terceiro trimestre de 2017, com um efeito negativo referentes aos impostos sobre as remessas executadas para pagamentos no exterior.

as despesas administrativas aumentaram 17%, para r$ 176,5 milhões, com crescimento das despesas comerciais, por conta da variação cambial, enquanto as despesas com pesquisa recuaram.

para o acumulado de 2018, a embraer manteve sua previsão de entregar de 85 a 95 jatos comerciais e de 105 a 125 jatos executivos (70 a 80 jatos leves e 35 a 45 jatos grandes). a companhia espera que as entregas dos segmentos de aviação comercial e aviação executiva 'aumentem significantemente ao longo do quarto trimestre'.

em relação à boeing, a companhia informou que as negociações a respeito dos documentos finais continuam, mas que 'não há garantia quanto à conclusão dos documentos finais ou a consumação da transação, ou o tempo ou termos destes'.
",1,"['comparação', 'queda', 'ano', 'atual', 'respeito', 'divisão', 'estável', 'companhia', 'anterior', 'bilhões', 'financeiras', 'líquido', 'prejuízo']",13
3390," mercado de capitais e auditoria - ativos

autor: reuters

houston  a chevron informou na quarta-feira ter concluído a compra por 350 milhões de dólares da refinaria de pasadena, no texas, da petrobras.


a venda foi acertada em janeiro, mas a chevron suspendeu a transferência da planta, que produz 112.229 barris de petróleo por dia, em 2 de abril, dizendo que a petrobras deveria provar que a refinaria operaria como prometido, disseram fontes à reuters.


a refinaria de pasadena é a segunda da chevron na costa do golfo dos estados unidos.


a chevron queria a refinaria para processar petróleo bruto doce vindo de seus campos na bacia permian do texas.


essa aquisição comprova a força dos nossos negócios na costa do golfo, permitindo que possamos fornecer mais do nosso mercado de varejo na região com produtos produzidos pela chevron, e nos posiciona por uma melhor conectividade para os nossos ativos na bacia permian, disse mark nelson, vice-presidente executivo da chevron para derivados e químicos.


além da refinaria, a chevron adquiriu a prsi, subsidiária da petrobras que opera a refinaria e a prsi trading, que vende em mercados de brutos e refinados. a prsi também tem um tanque de armazenamento de 5,1 milhões de barris e 143 acres adicionais de terras ao longo do canal de navegação de houston.


",1,"['negócios', 'fontes', 'pasadena', 'mercado', 'unidos', 'produz', 'trading']",7
3499," empresas - ativos

autor: bruno rosa

uma semana depois de o supremo tribunal federal (stf) decidir que estatais podem vender subsidiárias sem aval do legislativo, a petrobras informou ontem que concluiu a venda de 90% da transportadora associada de gás (tag) para o consórcio formado pela elétrica francesa engie e o fundo de pensão canadense cdpq. dessa forma, a estatal recebeu um pagamento total de r$ 33,5 bilhões, sendo aproximadamente r$ 2 bilhões destinados à liquidação de uma dívida da subsidiária com o bndes.

a assinatura do negócio chegou a ser suspensa por uma liminar do ministro edson fachin, derrubada após o julgamento do stf que condicionou a aprovação do congresso apenas para para a venda de ""estatais-mães"", como a própria petrobras.

a tag é a maior transportadora de gás natural do brasil, com 4,5 mil quilômetros de gasodutos. a venda da subsidiária é um dos principais negócios do plano de desinvestimentos da petrobras, que visa principalmente à redução do seu endividamento e tem como meta arrecadar us$ 26,9 bilhões até 2023.

engie terá 58,5% da tag
o presidente da estatal, roberto castello branco, já manifestou a intenção de vender os 10% das ações restantes da tag. a estatal estuda ainda vender outros ativos e subsidiárias, como oito refinarias, cerca de 40% das ações da br distribuidora, a liquigás e a gaspetro, cuja avaliação pode superar us$ 32 bilhões.
a petrobras continuará a utilizar os serviços de transporte de gás natural da tag por meio dos contratos já vigentes entre as duas companhias, ""sem qualquer impacto em suas operações e na entrega de gás natural para seus clientes"", informou a estatal no comunicado divulgado ontem.
com a definição do negócio, a engie ficará com 58,5% da tag, sendo 29,25% por meio de sua subsidiária local engie brasil energia. já o cdpq terá 31,5%. a companhia será comandada pelo engenheiro gustavo labanca, que atuava como diretor de desenvolvimento de negócios da engie brasil desde 2016 e foi um dos líderes do processo de aquisição da tag.

- a aquisição possibilita um rápido crescimento no país com novas fontes de receitas em uma nova linha de negócios, garantindo a sustentabilidade do grupo no longo prazo - declarou o presidente da engie brasil, maurício báhr.

oferta de us$1 bi

ontem a petrobras também informou que recebeu propostas finais para venda de ativos em águas rasas dos polos enchova e pampo, na bacia de campos, de mais de us$1 bilhão. a empresa ressaltou que se trata de mais uma etapa do processo competitivo e que a transação ainda será submetida à aprovação interna.

",1,"['negócios', 'fontes', 'empresas', 'comunicado', 'subsidiárias', 'águas', 'supremo', 'ações', 'desinvestimentos', 'empresa', 'pagamento', 'fundo', 'bilhões', 'chegou', 'tribunal', 'dívida', 'natural', 'companhia']",18
94,"﻿petrorio espera fechar novas aquisições neste semestre

por andré ramalho, do rio — valor

11/08/2017 05h00 atualizado há 3 anos

------------------------------------------------------------------------

depois da aquisição da brasoil, no início deste ano, a petrorio está
otimista quanto a novas aquisições de ativos no segundo semestre.
segundo o diretor financeiro e de relações com investidores da
petroleira, blener mayhew, a companhia fechou junho com saldo final de
caixa de r$ 678 milhões, ""disponível"" para aquisições.

o executivo destacou que a petrorio foi convidada pela petrobras para o
seu processo de venda de ativos em campos maduros. em julho, a estatal
abriu um processo para negociar um pacote de sete polos de produção em
águas rasas, que totalizam produção de petróleo e gás de 73 mil barris
de óleo equivalente por dia.

segundo mayhew, a petrorio tem sido procurada por estrangeiras
interessadas em apresentar ofertas conjuntas pelos ativos da petrobras.
""estamos sendo bastante assediados. achamos que somos um comprador
natural, mas estamos ainda em fase preliminar de análise"", disse o
executivo, durante teleconferência com analistas.

mayhew, no entanto, afirmou que vê a petrorio ""agressiva"" na aquisição
dos ativos, independente da formação de consórcios. ""todo o nosso caixa
está 100% disponível para aquisições. independente de trazermos ou não
parceiros, temos condições de adquirir novos ativos. temos baixa
alavancagem. obviamente, se encontrarmos alguma composição interessante
[com um sócio], estaremos conversando com todo mundo. pode esperar que
estaremos agressivos por múltiplos ativos simultaneamente, sejam eles
[ofertados pela] petrobras ou outro agente.""

além da compra de novos ativos, a petrorio também avalia investir no
aumento da produção de polvo. longe das atividades de exploração desde
que mudou seu foco estratégico para a produção de campos maduros, a
companhia tem planos de voltar a perfurar dois novos poços no campo, na
bacia de campos.

segundo mayhew, os cortes de custos de polvo chegaram a um limite e
novas reduções só serão possíveis com o aumento da produção local. ao
todo, os custos operacionais de polvo totalizam, por ano, cerca de us$
90 milhões. ""estamos bem animados de que teremos dois poços, ao que tudo
indica, até o fim do ano, em dezembro, quem sabe janeiro.""

para viabilizar os dois novos poços, a petrorio tenta obter junto à
agência nacional de petróleo (anp) condições mais favoráveis no
pagamento de royalties pela produção do campo. a petroleira entrou com
um pedido para que as alíquotas de royalties de polvo sejam reduzidas de
10% para 5%, já que o ativo já se encontra em fase declinante de produção.

pela lei, as alíquotas podem variar de 5% a 10%, mas na prática são
cobradas pelo teto. a nova política de exploração e produção, anunciada
recentemente pelo governo, regulamentou que a anp poderá conceder, desde
que comprovado o benefício econômico para a união, alíquotas mínimas
para campos maduros que tenham seus contatos de concessão renovados, com
compromissos de investimentos para extensão da vida útil.

ontem, a petrorio foi um dos destaques da b3. a empresa fechou o dia com
as ações ordinárias cotadas a r$ 44,99, alta de 13,01%, como reflexo dos
resultados do segundo trimestre. a todo, a petroleira lucrou r$ 47,1
milhões no período, revertendo um prejuízo de r$ 51 milhões registrado
no segundo trimestre do ano passado.
",1,"['consórcios', 'ano', 'águas', 'analistas', 'chegaram', 'ações', 'estratégico', 'ativo', 'companhia', 'empresa', 'destacou', 'pagamento', 'investidores', 'atualizado', 'natural', 'prejuízo']",16
3671," empresas - ebitda

autor: francisco góes e alessandra saraiva

depois de uma forte queda na produção de minério como consequência da tragédia de brumadinho (mg), em janeiro, a vale dá sinais de recuperação para a segunda metade do ano. ontem a empresa divulgou dados operacionais do segundo trimestre, quando produziu 64 milhões de toneladas de minério de ferro, queda de quase 34% em relação ao mesmo período de 2018. na comparação com o primeiro trimestre de 2019, a queda foi menor, mas mesmo assim relevante: 12,1%. apesar disso, a mineradora vendeu 61,9 milhões de toneladas da commodity de abril a junho, alta de 11,8% sobre o período janeiro março.


somando minérios finos  o principal produto da empresa  mais pelotas, as vendas atingiram 70,8 milhões de toneladas no segundo trimestre, alta de 4,5% sobre o primeiro trimestre do ano.


as vendas maiores, apesar da produção menor, são explicadas pela redução de estoques ao longo da cadeia de suprimento da empresa no exterior. além de brumadinho, a produção do segundo trimestre foi afetada negativamente por condições climáticas adversas, em abril e maio, no norte do país, onde está carajás (pa), principal reserva mineral da vale.


em relatório, o santander considerou que o piso na produção de minério de ferro da companhia foi atingido, e reconheceu que as vendas totais do produto bateram as estimativas do banco em 12% justamente como resultado do consumo de estoques. o santander considerou que as vendas, combinadas com os altos preços do minério de ferro (média de us$ 100 por tonelada no segundo trimestre), devem mais do que compensar os altos custos de produção da empresa no período.


como consequência de brumadinho, houve escassez de produto a ser embarcado pelos sistemas sul e sudeste (minas gerais, rio de janeiro e espírito santo), com navios sendo redirecionados para o terminal de ponta da madeira, da vale, no maranhão. mas por força das chuvas a fila de navios nesse terminal aumentou, acarretando maiores custos de demurrage (sobrestadia do navio). para o btg pactual, a recuperação nos embarques de minério de ferro no segundo trimestre frustrou expectativas. o banco entende que a administração da companhia está claramente apontando que o custo de produção de minério de ferro no porto, o chamado custo caixa c1, no segundo trimestre será pressionado pelos custos de demurrage.


o btg pactual estimou ainda que o lucro antes de juros, impostos, depreciação e amortização (ebitda) da vale, no segundo trimestre, deve ficar entre us$ 4,8 bilhões e us$ 4,9 bilhões (no mesmo período de 2018, o ebitda da mineradora foi de us$ 3,9 bilhões). o banco previu que o segundo semestre do ano sugere que o ebitda da vale ultrapasse os us$ 6 bilhões por trimestre, considerando os preços atuais do minério de ferro. na sexta-feira, o minério com 62% de teor de ferro era cotado a us$ 121 por tonelada no mercado à vista no porto de qingdao, na china. até sexta, a alta acumulada da commodity no ano era superior a 67%.


o itaú bba também disse estar confortável com um ebitda na faixa de us$ 4,7 bilhões para a vale no segundo trimestre de 2019. os resultados financeiros da mineradora serão conhecidos no dia 31 de julho e existe expectativa de que a empresa faça uma provisão adicional em seu balanço contábil entre us$ 1 bilhão e us$ 1,5 bilhão relacionada às consequências do rompimento da barragem de córrego de feijão, em 25 de janeiro. no primeiro trimestre deste ano, a vale reconheceu um impacto financeiro de us$ 4,9 bilhões decorrente da ruptura de brumadinho no ebitda da companhia. esse impacto incluiu provisões e despesas.


ontem, a vale reafirmou também meta de vender entre 307 milhões e 332 milhões de toneladas de minério fino e pelotas no ano.


",1,"['queda', 'bilhões', 'mercado', 'madeira', 'vendas', 'companhia', 'comparação', 'fino', 'empresa', 'china', 'totais', 'quase', 'ano', 'empresas', 'ruptura', 'afetada', 'brumadinho', 'principal', 'navios']",19
1183," mercado de capitais - embraer

autor: thais carrança e leila souza lima

são paulo - o relator da comissão especial de desestatização da eletrobras, deputado josé carlos aleluia (dem-ba), disse nesta sexta-feira que o governo precisa trabalhar pela viabilidade política do projeto, ""transformando vontade em determinação"".

segundo aleluia, o momento atual representa uma oportunidade para aprovação da proposta, uma vez que, num governo ""novo, forte"" como o que pode ser eleito neste ano para assumir no próximo, será difícil conseguir as compensações adequadas. para aleluia, o governo atual é fraco, apesar de ter feito mais do que os anteriores, porque se comunica mal.

entre essas compensações, o parlamentar citou a manutenção e independência do centro de pesquisa da eletrobras e a criação de fundo para compensar a exploração do rio são francisco. ""minha ideia é criar um fundo que vai ser gerido pela iniciativa privada e, se eu conseguir, vou colocar militar da ativa participando da gestão"", disse. e informou que quer propor uma mudança em relação à golden share que seria detida pelo governo, tendo o modelo da embraer como referência.

""é necessário que a gente trabalhe no sentido de buscar a viabilidade política"", disse aleluia, durante evento na federação das indústrias do estado de são paulo (fiesp). na visão do deputado, os opositores do projeto hoje são a esquerda, sindicalistas e interesses regionais, como os do nordeste e de minas gerais, onde estão localizadas as subsidiárias chesf e furnas, respectivamente.

mas a maior oposição, na verdade, é daqueles que vão ""perder a boquinha"", diz aleluia. ""os políticos começaram a gostar de energia"", ironizou. segundo o deputado, essa oposição se manifesta sob a forma da distância, com os deputados da base governista não comparecendo às sessões da comissão.

para aleluia, ""pode dar de tudo"" no resultado das eleições de outubro. ""pode dar até coisa pior do que dilma [rousseff], é difícil, mas pode"", alfinetou. além disso, segundo ele, a tendência no congresso é piorar, já que antes os deputados se elegiam com financiamento legal e agora serão eleitos aqueles com apoio de igrejas, corporações, que aceitam ""dinheiro sujo"" ou com mandato. ""a tendência é piorar. então, a oportunidade é fazer agora"", disse.

o relator afirmou que sente muita vontade de aprovação da privatização da eletrobras por parte do governo, da parte do ministro de minas e energia, moreira franco, do ministro da fazenda, eduardo guardia, do ministro da secretaria de governo, carlos marun, e do presidente da república, michel temer. ""é preciso transformar essa vontade em determinação"", disse.
",1,"['comissão', 'ano', 'subsidiárias', 'atual', 'muita', 'mercado', 'tendo', 'difícil', 'privatização', 'visão', 'fundo']",11
1618," mercado de capitais bolsa de valores, petrobrás, venda de ativos



óleo e gás. petroleira anunciou que o plano de negócios de 2017 a 2021 contempla investimentos de us$ 74,1 bilhões, com vendas de ativos de us$ 19,5 bilhões em 2017 e 2018 e corte de 11% nos gastos administráveis; ações da empresa subiram após anúncio

antonio pita fernanda nunes mariana durão / rio

a petrobrás vai retroceder uma década ao investir us$ 74,1 bilhões nos próximos cinco anos, como previsto no plano de negócios de 2017 a 2021 divulgado ontem. esse será o menor patamar de investimento desde 2006, quando a euforia com o pré-sal motivou a escalada dos gastos. serão dois anos de aperto e austeridade, segundo o presidente da estatal, pedro parente. além do corte de 25% nos investimentos em relação ao orçado na gestão anterior, o novo plano prevê a venda de us$ 19,5 bilhões em ativos em 2017 e 2018. o objetivo é tentar recuperar o selo de boa pagadora já em 2018.

é um plano ousado, mas factível, resumiu parente. o plano tem dois anos de preparação, com mais aperto e mais austeridade para que a gente possa voltar a crescer em condições saudáveis. o crescimento, avalia, virá de novas áreas de águas profundas, adquiridas até em leilões no exterior. após a divulgação das diretrizes, as ações da companhias u b iram entre 1,07% (ordinárias) e 3,45% (preferenciais) na bolsa de valores . a leitura do mercado é que os números são melhores do que o esperado, com metas possíveis de serem cumpridas, conforme relatório do banco btg pactual. a base do plano é uma forte recuperação das cotações de petróleo, chegando ao patamar de us$ 71 em 20 20  ontem, as cotações estavam em us$ 45. isso dá mais de 40% de alta em cinco anos, e acho que não é o cenário mais provável uma alta relativamente grande, disse rafael schiozer, professor de finanças da fundação getulio vargas (fgv/eaesp). paraa lc ançara s metas otimistas, o  plano parente prevêcorte de 11% nos gastos administráveis, cerca de r$ 16 bilhões, já prevendo ganhos de eficiência com um novo modelo de gestão. a maior parte do arrocho (53%) será na área de exploração e produção, mas os executivos garantiram cumprir as metas de produção. não temos dúvida de que a curva de produção será entregue, disse o diretor financeiro ivan monteiro. seremos uma empresa muito mais eficiente e caberá ao programa de desinvestimentos dar uma grande contribuição para que possamos cortar o colesterol ruim( ativos que não dão retorno), enfatizou.

monteiro disse ainda que a venda de ativos e busca por parcerias passa a ser política definitiva da estatal. a meta de us$ 19,5 bilhões virá com a saída total das áreas de fertilizantes, petroquímica e biocombustíveis, entre outras. para este ano, a meta é vender us$ 15 bilhões em ativos até dezembro. a federação única dos petroleiros (fup), porém, já discute iniciar uma greve e uma operação de atraso da produção batizada de para, pedro . /colaborou victor aguiar
",1,"['negócios', 'ano', 'eficiência', 'águas', 'mercado', 'ações', 'desinvestimentos', 'empresa', 'vendas', 'anterior', 'bilhões']",11
691,"hypera (hype3)

a farmacêutica hypera registrou uma alta de 21,3% no lucro líquido do segundo trimestre em relação ao mesmo período do ano passado, somando r$ 336,9 milhões. a empresa informou ainda o lucro das operações continuadas, que foi de alta de 22%, a r$ 340,2 milhões.

segundo a empresa, a alta do lucro refletiu, principalmente, a redução da taxa efetiva de imposto de renda por conta da declaração de juros sobre capital próprio no segundo trimestre deste ano, no montante de r$ 161,3 milhões, e o montante de r$ 91,8 milhões relacionado à reversão de parte do passivo fiscal relacionado a créditos tributários.

o ebitda (lucro antes de juros, impostos, amortização e depreciação) das operações continuadas, por sua vez, recuou 16,7%, para r$ 282,8 milhões. a margem ebitda das operações continuadas foi de 29,1% no trimestre, sendo impactada negativamente pela redução da margem bruta e pelos maiores investimentos em inovação, visitação médica e ponto de venda, o que resultou no aumento das despesas com vendas e marketing sobre a receita líquida.

a receita líquida somou r$ 973,5 milhões, um avanço de 5,8%. 'esse crescimento, inferior ao crescimento do sell-out, é resultado principalmente do desempenho da receita líquida no 2t18, período em que a companhia não praticava a política comercial atual que busca o alinhamento do crescimento da receita líquida com o do sell-out. é importante mencionar que o montante nominal das vendas da companhia no trimestre (sell-in), foi semelhante ao sell-out', destacou.

em relatório, o bradesco bbi destaca que, embora não tenham ocorrido ajustes significativos no segundo trimestre, como ocorreu no primeiro trimestre, os resultados da hypera pharma ainda não são completamente comparáveis devido a um descasamento de 'sell-in / sell-out'.

o bbi ressalta os ganhos de fatia de mercado que a empresa vem adquirindo, mas pondera que, diante da pressão de margem sobre o marketing, não é possível ter certeza se a alta da receita ocorrerá à custa de margens ou se a rentabilidade aumentará naturalmente. a instituição manteve a recomendação neutra, com um preço-alvo de r$ 30,00.",1,"['ano', 'devido', 'atual', 'mercado', 'capital', 'empresa', 'destacou', 'vendas', 'líquido', 'companhia']",10
3422," mercado de capitais e auditoria - ativos

autor: redação

a petrobras informou na noite de quarta-feira, 22, que seu conselho de administração aprovou o modelo de mais uma parte de sua participação na br distribuidora. o processo será feito por meio de uma oferta pública de ações, em importante etapa de seu plano de desinvestimentos.


após a venda dessas ações no mercado financeiro, a participação remanescente da petrobras no capital social da br será inferior a 50%, comunicou a empresa em fato relevante ao mercado financeiro. a petroleira, que detém 71,25% da br, maior distribuidora de combustíveis do país, pode levantar cerca de 6 bilhões de reais se vender uma fatia superior a 21,25% na companhia, considerando o valor de mercado da empresa, de 27,3 bilhões de reais.


o valor levantado pode ser ainda maior se a empresa levar adiante um plano de reduzir a participação na br para até 40%, conforme está sendo discutido nos bastidores da negociação. a petroleira estatal, que projetou no ano passado desinvestimentos potenciais de 26,9 bilhões de dólares (cerca de 108,2 bilhões de reais), no período do plano de negócios 2019-2023, tem na br um de seus principais ativos do programa de vendas.


no fim de 2017, a petrobras levantou cerca de 5 bilhões de reais com a abertura de capital da empresa, com uma oferta inicial da ações, (ipo, na sigla em inglês) de cerca de 30% das ações da distribuidora.


a empresa não detalhou como será a nova oferta de ações, mas, em geral, companhias listadas abrem tais operações para todas as classes de investidores. em comunicado, a br afirmou que, a pedido da petrobras, está convocando assembleia de acionistas para definir alterações do estatuto social para adequar a potencial nova composição acionária.


a petrobras tem vendido ativos para reduzir dívidas e melhorar a alocação do capital da companhia, especialmente na produção de petróleo e gás no pré-sal. o atual presidente da br, rafael grisolia, quando ainda era diretor financeiro da petrobras, disse que o plano da empresa era vender uma fatia adicional à distribuidora, mas seguir como acionista relevante. segundo ele, a empresa de combustíveis terá mais valor se puder tomar decisões de forma mais ágil em um mercado competitivo.


(com reuters)


",1,"['negócios', 'ano', 'comunicado', 'acionistas', 'atual', 'mercado', 'capital', 'ações', 'desinvestimentos', 'empresa', 'social', 'vendas', 'bilhões', 'fato', 'companhia', 'investidores']",16
1994," mercado de capitais - petrobras

autor: valor do diesel é mantido publicado em 24/05/2018 - 11:33 por vitor abdala â?'

valor do diesel é mantido

publicado em 24/05/2018 - 11:33

por vitor abdala - repórter da agência brasil rio de janeiro

a petrobras anunciou hoje (24) a terceira redução consecutiva do preço da gasolina. a partir de amanhã, o litro do combustível passará a custar r$ 2,016 nas refinarias da estatal, uma queda de 0,72% em relação ao preço atual (r$ 2,0306).

em três dias, o preço da gasolina acumula queda de 3,39%. apesar disso, o combustível acumula alta de 12,14% em maio.

o diesel manteve o preço de r$ 2,1016 por litro. ontem (23), a petrobras reduziu o valor do combustível em 10% nos próximos 15 dias, devido à greve dos caminhoneiros. motoristas de caminhão fazem manifestações em todo o país pelo quarto dia devido ao alto custo do diesel.

edição: lílian beraldo
",1,"['queda', 'devido', 'atual', 'mercado', 'dias']",5
